customer_id,segment,tenure_months,monthly_spend,tickets_last90d,late_invoices_12m,usage_hours_30d,nps,churn
C100512,SMB,7,198.43,1,0,33.9,18,1
C100513,MidMarket,23,567.14,1,3,53.0,5,0
C100514,SMB,17,89.45,0,2,25.3,14,0
C100515,Enterprise,16,3394.99,2,0,42.6,34,0
C100516,Enterprise,30,3125.41,1,1,57.9,34,0
C100517,Enterprise,21,2472.61,0,1,72.8,11,0
C100518,MidMarket,20,664.2,3,1,35.8,-15,0
C100519,SMB,14,157.56,2,2,32.7,-21,0
C100520,SMB,24,202.48,0,1,15.4,26,0
C100521,SMB,18,92.36,3,0,44.5,12,0
C100522,SMB,13,57.9,3,0,40.2,11,0
C100523,SMB,9,216.32,1,1,27.2,14,0
C100524,Enterprise,19,3122.12,0,1,42.5,63,0
C100525,SMB,14,160.07,2,3,20.7,11,0
C100526,SMB,10,158.49,6,1,34.3,3,1
C100527,Enterprise,26,2995.09,1,1,37.3,55,0
C100528,SMB,18,70.57,5,0,42.4,-11,1
C100529,SMB,19,125.77,2,2,25.3,12,0
C100530,MidMarket,21,625.27,2,0,17.1,17,0
C100531,MidMarket,26,504.85,1,4,31.6,26,0
C100532,SMB,15,140.98,2,1,5.7,5,0
C100533,SMB,24,111.88,1,1,5.9,48,0
C100534,MidMarket,14,703.3,0,1,50.9,57,0
C100535,SMB,12,193.37,1,1,16.3,25,1
C100536,MidMarket,26,453.61,1,1,25.6,20,0
C100537,MidMarket,28,578.9,0,0,40.5,41,0
C100538,MidMarket,20,736.83,3,0,13.4,19,0
C100539,SMB,17,73.52,3,1,15.8,19,0
C100540,SMB,17,213.07,1,1,6.2,19,0
C100541,SMB,24,162.08,1,0,11.5,46,0
C100542,MidMarket,29,463.37,2,0,31.2,16,0
C100543,MidMarket,14,554.49,1,0,30.6,39,0
C100544,MidMarket,32,408.64,2,1,26.6,32,0
C100545,Enterprise,21,3755.83,1,0,65.6,38,0
C100546,MidMarket,26,568.53,2,1,37.8,8,0
C100547,SMB,22,204.35,2,0,22.4,18,1
C100548,MidMarket,33,820.15,4,0,45.6,23,0
C100549,MidMarket,25,770.76,1,2,44.8,25,0
C100550,SMB,24,86.6,2,0,40.5,0,0
C100551,SMB,16,93.66,2,0,20.6,-13,0
C100552,SMB,13,135.18,1,3,13.2,48,0
C100553,SMB,14,148.86,4,1,5.9,31,1
C100554,MidMarket,10,442.23,2,1,28.8,10,0
C100555,MidMarket,22,783.29,5,0,32.4,24,1
C100556,SMB,11,193.37,0,2,26.5,-2,0
C100557,SMB,26,202.22,0,0,23.7,28,1
C100558,SMB,23,117.59,5,1,11.0,28,0
C100559,MidMarket,21,737.62,2,2,28.8,42,0
C100560,Enterprise,15,1602.91,3,1,19.5,17,0
C100561,SMB,18,108.21,2,2,15.2,6,0
C100562,SMB,18,110.98,4,1,37.9,40,0
C100563,MidMarket,24,504.61,0,1,39.9,27,0
C100564,SMB,20,213.58,2,2,31.6,27,0
C100565,MidMarket,16,795.35,1,0,33.1,-6,0
C100566,SMB,17,164.71,1,3,17.9,0,0
C100567,MidMarket,15,745.22,0,1,43.0,-13,0
C100568,MidMarket,25,648.78,1,1,20.4,28,0
C100569,MidMarket,20,657.61,1,1,30.5,14,0
C100570,MidMarket,9,550.43,1,0,42.0,24,1
C100571,MidMarket,29,522.81,1,2,53.5,19,0
C100572,MidMarket,21,599.96,0,1,52.0,16,0
C100573,MidMarket,18,857.76,1,0,25.5,2,0
C100574,SMB,20,142.72,1,1,11.0,37,0
C100575,SMB,32,143.33,1,3,26.0,28,0
C100576,SMB,15,103.95,4,3,26.4,5,1
C100577,SMB,20,229.6,1,0,32.9,38,0
C100578,SMB,15,85.93,3,4,12.1,9,1
C100579,MidMarket,39,575.78,0,0,40.2,57,0
C100580,MidMarket,23,485.09,1,0,31.1,52,0
C100581,SMB,15,200.25,0,0,20.7,52,0
C100582,SMB,15,132.47,0,0,20.9,52,0
C100583,MidMarket,35,676.7,0,0,31.5,13,0
C100584,MidMarket,21,538.96,0,2,42.0,5,0
C100585,MidMarket,35,485.71,0,1,29.8,16,0
C100586,MidMarket,6,539.7,0,1,34.4,43,0
C100587,Enterprise,16,2961.26,0,0,35.8,35,0
C100588,MidMarket,39,542.1,1,0,58.3,33,0
C100589,Enterprise,32,3709.03,0,0,57.3,44,0
C100590,SMB,12,106.44,5,3,3.5,-4,0
C100591,MidMarket,28,513.29,0,2,40.7,46,0
C100592,SMB,13,148.41,1,0,19.0,31,0
C100593,SMB,9,134.14,3,0,8.6,49,0
C100594,SMB,14,155.86,2,5,7.7,21,0
C100595,SMB,8,152.86,1,2,20.4,6,0
C100596,MidMarket,30,891.09,1,1,19.0,18,0
C100597,SMB,22,155.09,2,1,32.4,21,0
C100598,SMB,17,186.52,0,0,14.2,3,0
C100599,SMB,12,128.27,3,0,10.7,22,0
C100600,SMB,20,146.74,2,1,13.4,37,0
C100601,Enterprise,16,3352.84,1,0,28.0,14,0
C100602,Enterprise,35,3064.18,0,0,59.1,54,0
C100603,SMB,15,233.74,1,3,13.4,7,0
C100604,MidMarket,36,613.64,1,2,36.1,36,0
C100605,SMB,15,129.99,3,1,10.9,-3,0
C100606,SMB,14,176.59,3,2,23.6,19,1
C100607,MidMarket,27,560.75,0,0,56.9,8,0
C100608,SMB,20,130.61,5,0,32.1,13,0
C100609,SMB,11,169.97,1,1,17.7,36,0
C100610,SMB,17,141.84,0,1,18.6,18,0
C100611,SMB,21,217.31,3,1,22.7,0,0
C100612,SMB,16,173.05,0,2,30.0,16,0
C100613,SMB,17,121.03,3,3,7.7,-14,0
C100614,SMB,31,142.74,4,1,22.4,25,1
C100615,SMB,12,150.78,2,0,14.8,27,0
C100616,SMB,14,206.62,4,1,36.9,31,0
C100617,SMB,26,133.83,3,3,33.7,42,0
C100618,SMB,18,147.44,4,5,9.4,-4,1
C100619,SMB,16,188.85,5,1,39.7,0,0
C100620,MidMarket,27,523.7,2,1,49.4,25,0
C100621,MidMarket,23,491.45,1,2,35.1,24,0
C100622,Enterprise,40,2812.66,1,1,57.5,-6,0
C100623,SMB,24,161.61,1,1,19.7,45,0
C100624,Enterprise,48,3715.78,0,1,62.1,8,0
C100625,Enterprise,2,2960.69,1,0,55.3,42,0
C100626,SMB,14,156.13,0,1,32.9,25,0
C100627,SMB,10,149.68,0,0,38.8,19,0
C100628,SMB,26,136.99,3,2,23.4,37,0
C100629,MidMarket,16,563.32,0,0,40.7,-6,0
C100630,MidMarket,17,633.33,1,0,34.9,48,0
C100631,Enterprise,26,2335.07,1,1,52.1,43,0
C100632,SMB,16,182.08,0,0,23.9,9,0
C100633,SMB,26,168.09,5,3,17.6,-5,1
C100634,SMB,17,143.32,1,1,38.9,9,0
C100635,MidMarket,15,675.12,0,0,39.7,26,0
C100636,SMB,16,160.1,1,0,15.9,4,0
C100637,MidMarket,42,529.66,0,0,38.3,42,0
C100638,SMB,17,117.77,3,1,18.0,55,0
C100639,Enterprise,10,2415.84,4,0,60.3,-1,0
C100640,SMB,20,92.23,4,0,15.9,30,0
C100641,SMB,17,123.77,1,4,0.0,18,1
C100642,SMB,8,109.64,5,2,3.4,6,1
C100643,SMB,13,141.11,3,2,23.5,2,1
C100644,SMB,10,120.79,1,0,38.0,26,0
C100645,SMB,5,131.82,4,3,20.4,-16,0
C100646,SMB,12,111.32,1,0,32.3,42,0
C100647,MidMarket,22,655.18,1,0,14.3,36,0
C100648,MidMarket,15,647.39,2,0,26.2,37,0
C100649,MidMarket,24,570.0,2,3,40.0,23,1
C100650,MidMarket,31,574.9,0,0,35.9,43,0
C100651,MidMarket,34,486.89,0,0,35.4,38,0
C100652,SMB,8,88.62,1,0,35.3,41,0
C100653,SMB,23,183.87,2,1,21.4,40,0
C100654,SMB,16,140.95,1,2,27.4,30,0
C100655,SMB,16,119.83,3,1,18.5,17,0
C100656,SMB,21,111.54,1,1,26.1,36,0
C100657,SMB,11,110.02,1,1,14.5,32,0
C100658,MidMarket,16,598.67,0,0,28.4,23,0
C100659,Enterprise,47,1942.88,5,2,38.3,-19,0
C100660,SMB,8,152.3,2,2,16.7,19,1
C100661,MidMarket,33,803.67,1,3,25.8,-7,0
C100662,SMB,19,151.94,2,4,11.7,6,1
C100663,SMB,19,129.59,1,1,26.8,0,0
C100664,MidMarket,21,711.81,0,0,45.2,53,0
C100665,MidMarket,32,542.67,1,1,45.1,69,0
C100666,Enterprise,29,3340.1,1,0,35.5,8,0
C100667,MidMarket,43,543.17,0,0,48.2,5,0
C100668,MidMarket,29,607.66,0,3,59.3,11,0
C100669,SMB,28,123.86,6,2,12.3,-9,0
C100670,MidMarket,23,680.2,0,2,44.9,13,0
C100671,MidMarket,36,719.92,1,0,40.5,22,0
C100672,SMB,21,180.08,2,1,12.2,17,1
C100673,SMB,13,127.46,2,2,17.2,47,0
C100674,SMB,22,151.04,1,1,22.0,29,0
C100675,MidMarket,18,941.19,1,2,50.1,31,0
C100676,SMB,16,164.35,2,1,18.4,14,0
C100677,SMB,15,124.59,1,1,14.1,33,0
C100678,MidMarket,23,609.87,2,0,62.8,7,0
C100679,MidMarket,17,673.3,1,1,41.8,42,0
C100680,SMB,26,117.12,3,0,15.0,46,0
C100681,MidMarket,35,724.83,0,2,35.0,-12,0
C100682,SMB,20,177.76,1,0,24.8,52,0
C100683,SMB,14,209.65,2,3,25.0,49,0
C100684,SMB,17,113.88,0,1,28.0,16,0
C100685,SMB,22,111.56,6,1,19.9,11,1
C100686,SMB,18,195.36,2,0,22.5,31,0
C100687,MidMarket,25,625.67,0,1,52.5,28,0
C100688,MidMarket,14,566.66,0,1,12.1,31,0
C100689,MidMarket,25,732.03,0,0,39.1,54,0
C100690,SMB,16,162.53,3,0,24.1,18,1
C100691,MidMarket,25,449.54,2,1,22.3,15,0
C100692,SMB,24,238.67,1,2,17.5,9,0
C100693,SMB,13,131.61,1,0,15.0,21,1
C100694,MidMarket,10,413.19,1,1,27.6,4,0
C100695,SMB,12,182.32,2,1,21.4,47,0
C100696,MidMarket,12,692.06,2,0,46.9,45,0
C100697,SMB,23,128.03,4,1,9.0,-11,1
C100698,SMB,19,206.0,2,1,27.7,3,0
C100699,MidMarket,18,990.77,0,1,49.0,15,0
C100700,SMB,17,203.53,3,2,33.0,11,0
C100701,SMB,11,164.04,1,6,21.8,22,0
C100702,SMB,8,102.56,1,1,35.6,45,0
C100703,MidMarket,35,586.93,1,1,40.2,6,0
C100704,SMB,20,137.35,1,3,29.1,5,0
C100705,SMB,19,138.19,1,3,19.2,34,1
C100706,Enterprise,52,3084.84,0,1,34.8,28,0
C100707,SMB,10,71.79,3,2,32.5,11,0
C100708,SMB,22,150.69,3,3,25.6,29,0
C100709,SMB,19,185.05,1,3,27.8,34,0
C100710,MidMarket,28,470.0,0,2,27.0,49,0
C100711,SMB,24,127.5,2,3,23.7,11,1
C100712,SMB,27,197.59,1,3,18.1,23,1
C100713,SMB,27,162.58,0,2,8.4,-4,0
C100714,MidMarket,20,628.42,3,1,29.2,33,0
C100715,MidMarket,24,493.14,2,1,50.0,3,0
C100716,SMB,23,213.38,5,1,23.3,-9,0
C100717,SMB,9,230.3,2,0,20.1,25,0
C100718,Enterprise,26,2548.9,3,0,25.6,10,0
C100719,Enterprise,30,3150.17,1,0,67.9,38,0
C100720,MidMarket,22,537.09,0,1,39.3,10,0
C100721,SMB,22,127.61,1,0,14.8,18,0
C100722,MidMarket,30,592.78,0,0,4.9,32,0
C100723,SMB,16,144.41,3,2,22.9,19,1
C100724,Enterprise,49,3772.82,0,0,54.2,29,0
C100725,SMB,18,82.72,3,1,18.5,27,0
C100726,SMB,19,152.51,5,3,28.0,47,1
C100727,SMB,11,176.46,4,0,25.5,31,1
C100728,MidMarket,28,576.39,1,2,39.3,-30,0
C100729,MidMarket,23,552.46,1,0,13.8,-2,0
C100730,MidMarket,26,663.75,2,0,29.6,-5,0
C100731,MidMarket,34,504.31,0,1,18.0,20,0
C100732,MidMarket,34,556.49,2,1,33.4,37,0
C100733,SMB,7,180.89,0,3,45.5,22,0
C100734,MidMarket,33,552.22,1,0,30.0,30,0
C100735,SMB,16,103.56,1,1,47.1,61,0
C100736,SMB,15,104.17,1,0,12.2,43,1
C100737,MidMarket,37,547.9,2,0,26.1,38,0
C100738,MidMarket,23,622.98,1,2,33.0,58,0
C100739,SMB,17,71.97,2,0,23.4,24,0
C100740,SMB,14,136.51,3,1,12.7,-6,0
C100741,SMB,14,189.51,1,0,25.3,54,0
C100742,MidMarket,28,488.95,1,0,35.5,12,0
C100743,SMB,18,143.27,1,2,26.0,15,0
C100744,MidMarket,11,810.71,0,2,39.0,31,0
C100745,MidMarket,18,655.01,2,0,29.5,-7,0
C100746,SMB,20,113.52,2,2,30.9,20,0
C100747,SMB,15,168.37,1,1,14.1,-2,0
C100748,SMB,22,145.98,1,1,23.3,-7,0
C100749,SMB,19,163.52,2,2,27.8,61,0
C100750,MidMarket,28,469.68,0,1,26.8,43,0
C100751,Enterprise,36,2015.61,0,0,58.0,25,0
C100752,SMB,20,172.8,2,1,13.7,35,0
C100753,SMB,27,101.7,1,1,11.5,16,0
C100754,SMB,9,169.43,1,1,19.8,29,0
C100755,MidMarket,11,316.59,1,0,18.6,3,0
C100756,SMB,12,127.85,3,3,24.6,-6,1
C100757,SMB,15,148.67,2,0,20.6,15,1
C100758,MidMarket,25,606.26,0,0,44.8,18,0
C100759,MidMarket,22,656.25,1,1,39.3,22,0
C100760,MidMarket,32,585.29,1,0,43.7,18,0
C100761,SMB,17,170.45,4,2,20.4,28,0
C100762,SMB,18,107.1,1,3,25.3,40,1
C100763,SMB,10,47.88,1,3,17.1,4,1
C100764,MidMarket,25,661.35,1,0,12.6,23,0
C100765,MidMarket,11,568.38,2,1,39.9,24,0
C100766,SMB,19,190.3,1,0,25.4,13,0
C100767,SMB,24,173.43,2,2,23.7,18,0
C100768,SMB,18,177.38,2,0,33.2,41,0
C100769,SMB,12,191.95,3,0,15.5,-6,0
C100770,SMB,19,90.35,2,1,19.9,12,0
C100771,MidMarket,31,472.44,1,1,25.8,38,0
C100772,MidMarket,24,525.86,3,1,36.2,7,0
C100773,SMB,17,176.06,0,1,5.1,40,0
C100774,Enterprise,22,2567.5,0,1,58.9,22,0
C100775,SMB,17,162.63,0,0,21.5,48,0
C100776,MidMarket,19,547.96,1,0,45.3,21,0
C100777,Enterprise,39,3532.09,1,0,45.1,25,0
C100778,MidMarket,24,509.1,0,0,23.8,23,0
C100779,SMB,14,179.14,7,3,40.4,-18,0
C100780,SMB,18,151.74,2,2,22.5,22,0
C100781,SMB,19,168.3,1,2,21.7,43,0
C100782,SMB,16,173.2,0,0,32.3,24,0
C100783,SMB,10,82.39,0,2,27.7,26,0
C100784,MidMarket,20,375.77,0,0,40.7,16,0
C100785,SMB,12,218.65,4,2,44.5,19,0
C100786,MidMarket,39,667.89,1,1,16.6,22,0
C100787,SMB,23,126.5,3,2,28.9,8,0
C100788,SMB,11,211.44,4,0,30.1,-4,0
C100789,SMB,13,124.91,0,0,28.9,10,0
C100790,MidMarket,12,588.9,0,0,0.9,8,0
C100791,SMB,26,130.35,2,3,27.7,10,0
C100792,SMB,13,152.88,1,0,0.0,32,0
C100793,SMB,23,149.13,1,4,5.4,-28,0
C100794,SMB,15,84.87,1,1,23.2,55,0
C100795,MidMarket,21,488.27,1,0,33.8,32,1
C100796,MidMarket,18,605.97,1,1,33.5,-2,0
C100797,MidMarket,25,724.98,4,0,49.6,34,0
C100798,SMB,11,146.13,1,1,26.5,8,0
C100799,SMB,16,84.93,2,2,29.5,18,0
C100800,SMB,11,166.61,2,1,21.0,-9,0
C100801,MidMarket,23,623.63,1,0,28.4,39,0
C100802,MidMarket,31,620.62,0,0,10.1,38,0
C100803,MidMarket,40,806.53,0,3,26.2,24,0
C100804,Enterprise,21,3525.1,2,0,39.5,9,0
C100805,Enterprise,42,2929.56,1,0,71.0,-8,0
C100806,MidMarket,16,590.42,1,1,33.5,2,0
C100807,SMB,18,74.92,2,0,18.4,7,0
C100808,MidMarket,33,518.83,2,3,17.0,33,0
C100809,SMB,29,222.34,0,4,16.9,10,0
C100810,MidMarket,28,393.58,0,2,33.7,18,0
C100811,SMB,28,146.4,3,2,8.1,-1,0
C100812,SMB,17,188.24,4,0,17.4,40,1
C100813,SMB,6,151.56,2,0,10.2,-4,0
C100814,SMB,28,112.13,0,1,25.6,5,0
C100815,SMB,18,107.74,2,0,12.4,31,0
C100816,MidMarket,26,536.05,3,0,39.2,7,0
C100817,MidMarket,22,549.76,1,1,28.8,-1,0
C100818,Enterprise,37,3094.85,1,0,26.8,-1,0
C100819,SMB,11,140.88,5,3,19.8,15,0
C100820,SMB,12,150.83,2,1,16.8,22,0
C100821,MidMarket,17,423.42,1,0,16.1,-3,0
C100822,SMB,18,225.51,1,2,34.6,34,0
C100823,SMB,17,121.55,3,1,35.5,7,0
C100824,SMB,19,201.83,4,2,39.3,11,0
C100825,SMB,26,212.6,2,3,18.4,-3,1
C100826,SMB,28,157.23,0,1,20.6,45,0
C100827,Enterprise,19,2593.09,0,0,41.7,17,0
C100828,MidMarket,23,695.24,1,1,33.0,30,0
C100829,MidMarket,33,617.26,0,1,37.1,6,0
C100830,MidMarket,41,558.28,0,0,36.8,8,0
C100831,SMB,21,171.37,0,2,15.4,31,0
C100832,MidMarket,13,727.28,0,1,28.7,31,0
C100833,SMB,18,123.3,2,2,16.1,31,0
C100834,MidMarket,22,325.5,2,1,37.5,23,0
C100835,SMB,13,220.11,2,1,47.0,40,0
C100836,SMB,15,135.46,2,2,33.8,1,0
C100837,SMB,20,178.19,1,0,27.4,31,0
C100838,MidMarket,12,474.28,0,0,27.0,14,0
C100839,SMB,17,191.3,3,2,20.6,-2,0
C100840,SMB,16,182.66,2,4,15.0,20,0
C100841,SMB,15,131.67,1,0,43.0,-13,0
C100842,SMB,11,98.98,2,2,24.0,26,0
C100843,MidMarket,28,601.1,3,2,30.6,-10,0
C100844,SMB,19,137.81,2,2,24.1,5,0
C100845,SMB,15,108.82,0,4,31.1,32,0
C100846,MidMarket,20,389.12,0,1,37.7,38,0
C100847,SMB,14,241.45,3,2,10.5,11,1
C100848,SMB,20,147.78,0,3,9.1,49,0
C100849,MidMarket,33,416.03,1,2,30.5,10,0
C100850,SMB,8,182.36,3,1,13.1,22,0
C100851,SMB,21,90.41,2,1,39.0,15,0
C100852,SMB,6,167.87,2,3,31.3,40,0
C100853,SMB,14,177.42,3,0,30.3,72,1
C100854,SMB,23,154.19,3,3,6.4,-37,0
C100855,SMB,11,152.56,2,2,14.8,-17,0
C100856,Enterprise,16,2693.17,2,1,61.0,18,0
C100857,MidMarket,31,1023.12,1,0,25.5,17,0
C100858,SMB,29,189.19,2,2,1.8,20,0
C100859,SMB,27,134.83,2,2,37.6,47,0
C100860,SMB,20,174.27,2,3,24.2,17,0
C100861,MidMarket,31,496.73,0,0,48.8,30,0
C100862,MidMarket,18,338.39,0,0,26.0,17,0
C100863,MidMarket,11,644.12,0,2,20.9,32,0
C100864,SMB,22,99.33,2,0,27.2,22,0
C100865,SMB,21,139.41,4,2,10.8,-4,1
C100866,MidMarket,23,628.98,1,2,37.2,32,0
C100867,SMB,11,134.07,0,2,17.7,26,0
C100868,SMB,23,252.92,3,2,27.0,-19,0
C100869,SMB,14,92.76,2,2,19.5,24,0
C100870,Enterprise,29,3061.43,0,1,52.2,6,0
C100871,SMB,14,137.6,1,1,20.8,24,0
C100872,SMB,18,109.53,3,3,0.0,8,0
C100873,MidMarket,44,584.53,1,1,24.0,25,0
C100874,SMB,20,107.89,1,2,22.6,36,0
C100875,SMB,13,137.69,2,1,27.7,16,1
C100876,SMB,23,64.36,0,3,3.8,30,0
C100877,SMB,17,111.91,2,3,7.3,-1,0
C100878,SMB,22,162.8,1,1,25.2,15,1
C100879,SMB,15,96.58,1,0,24.9,23,0
C100880,SMB,19,124.85,2,2,31.5,19,0
C100881,SMB,27,182.77,3,1,16.2,20,0
C100882,SMB,17,187.77,2,1,23.0,23,0
C100883,MidMarket,16,458.2,0,3,28.3,8,0
C100884,MidMarket,30,462.53,1,0,47.5,24,0
C100885,MidMarket,34,588.72,1,0,46.5,45,0
C100886,MidMarket,12,542.86,0,1,26.5,32,0
C100887,Enterprise,38,3261.14,0,0,60.4,25,0
C100888,SMB,22,158.51,1,1,27.4,40,0
C100889,SMB,18,145.17,1,2,7.6,22,0
C100890,SMB,20,72.47,4,0,5.7,-18,1
C100891,MidMarket,27,659.76,0,1,29.5,-1,0
C100892,SMB,15,136.29,1,0,16.2,46,0
C100893,MidMarket,35,401.19,1,0,39.6,24,0
C100894,SMB,5,137.06,1,0,27.3,1,0
C100895,SMB,25,156.4,4,3,14.2,37,0
C100896,Enterprise,35,2309.59,0,0,66.7,16,0
C100897,SMB,17,195.75,0,2,20.5,-4,0
C100898,MidMarket,29,472.87,0,0,39.8,34,0
C100899,SMB,20,111.48,3,0,45.3,20,0
C100900,MidMarket,18,577.04,1,1,45.5,35,0
C100901,Enterprise,18,2619.82,0,0,52.7,-24,0
C100902,MidMarket,31,575.04,1,0,39.5,31,0
C100903,SMB,26,196.23,4,1,17.3,33,0
C100904,SMB,22,164.4,1,2,28.2,34,0
C100905,MidMarket,22,721.13,1,2,30.3,20,0
C100906,SMB,14,172.71,3,1,14.9,34,0
C100907,Enterprise,37,2435.12,3,0,42.7,9,0
C100908,MidMarket,36,769.64,0,0,26.3,24,0
C100909,MidMarket,29,440.73,2,0,46.5,19,1
C100910,MidMarket,14,604.24,1,0,35.0,-14,0
C100911,SMB,30,167.07,0,2,18.3,20,0
C100912,SMB,14,150.54,1,0,22.5,24,1
C100913,SMB,18,202.07,1,4,25.0,37,0
C100914,MidMarket,29,936.36,1,1,39.0,27,0
C100915,SMB,8,116.6,1,2,35.5,34,1
C100916,SMB,18,135.2,1,1,20.7,46,0
C100917,MidMarket,18,468.33,0,3,32.2,18,0
C100918,MidMarket,20,449.09,0,0,27.6,-8,0
C100919,MidMarket,14,378.21,0,2,33.0,-10,0
C100920,SMB,13,187.57,1,1,7.9,35,0
C100921,MidMarket,24,560.03,1,1,34.8,19,0
C100922,MidMarket,19,649.59,0,0,29.3,21,0
C100923,MidMarket,26,645.61,1,1,49.3,6,0
C100924,MidMarket,28,555.61,1,1,33.7,-35,0
C100925,SMB,15,120.19,2,3,16.1,17,1
C100926,Enterprise,49,2719.24,0,1,69.6,35,0
C100927,SMB,16,171.52,4,1,7.9,-8,0
C100928,MidMarket,14,642.06,3,1,31.7,15,0
C100929,Enterprise,21,3394.9,3,0,60.6,23,0
C100930,SMB,12,106.33,3,3,22.3,6,0
C100931,MidMarket,30,516.59,1,2,44.4,-5,0
C100932,Enterprise,56,2504.24,1,0,28.1,12,0
C100933,MidMarket,24,543.4,1,2,50.4,-10,0
C100934,MidMarket,11,570.45,0,1,34.5,-3,0
C100935,MidMarket,25,518.38,1,0,35.1,-7,0
C100936,MidMarket,16,447.05,3,1,40.6,-7,0
C100937,Enterprise,15,3938.8,1,0,53.1,14,0
C100938,MidMarket,23,421.72,1,1,28.1,-1,0
C100939,SMB,13,265.01,3,3,26.7,15,0
C100940,SMB,28,141.08,2,1,24.2,7,1
C100941,SMB,27,265.73,2,2,23.7,32,0
C100942,Enterprise,49,2276.08,1,1,51.2,-12,0
C100943,MidMarket,29,581.49,0,0,48.8,27,0
C100944,MidMarket,26,653.53,1,1,45.0,0,1
C100945,MidMarket,27,663.67,2,0,27.2,22,0
C100946,MidMarket,20,649.83,0,0,29.5,42,0
C100947,SMB,17,112.87,2,2,19.1,-3,1
C100948,MidMarket,33,419.76,2,4,21.4,20,0
C100949,SMB,18,127.13,1,0,11.0,36,0
C100950,Enterprise,36,1520.88,0,0,25.8,18,0
C100951,SMB,16,132.24,2,2,14.9,12,0
C100952,SMB,22,232.99,2,1,22.4,-20,0
C100953,SMB,27,94.54,1,1,18.5,38,0
C100954,MidMarket,37,764.72,0,0,33.7,61,0
C100955,Enterprise,32,2516.44,4,0,54.7,49,0
C100956,MidMarket,21,249.12,0,1,33.4,56,0
C100957,SMB,23,123.27,3,1,9.0,-9,0
C100958,SMB,16,134.47,1,0,12.5,23,0
C100959,SMB,10,115.27,1,4,33.4,61,0
C100960,MidMarket,34,387.42,1,3,36.0,20,0
C100961,MidMarket,23,653.65,0,0,54.4,17,0
C100962,MidMarket,18,628.51,1,0,14.2,-1,0
C100963,MidMarket,22,539.47,0,0,46.0,3,0
C100964,SMB,20,133.56,5,0,26.3,13,1
C100965,SMB,11,149.78,2,0,24.0,22,0
C100966,SMB,24,205.83,3,3,22.2,15,1
C100967,SMB,12,125.08,0,0,15.5,22,0
C100968,MidMarket,7,713.4,2,0,43.9,5,0
C100969,MidMarket,22,480.28,1,2,32.6,8,0
C100970,SMB,13,177.93,3,1,36.9,31,0
C100971,MidMarket,41,514.35,1,0,35.7,36,0
C100972,MidMarket,13,599.92,2,0,23.9,37,0
C100973,SMB,19,172.3,2,1,23.9,5,0
C100974,SMB,25,125.35,0,0,34.7,28,0
C100975,Enterprise,39,2644.95,1,0,56.5,19,0
C100976,MidMarket,19,461.31,0,1,48.0,30,0
C100977,SMB,23,111.24,1,1,28.8,26,0
C100978,MidMarket,26,658.6,1,1,44.0,45,0
C100979,MidMarket,27,804.23,1,2,30.8,31,1
C100980,SMB,15,114.66,1,2,30.3,17,0
C100981,SMB,16,148.6,1,2,31.0,12,0
C100982,Enterprise,49,3331.61,0,0,51.6,19,0
C100983,MidMarket,29,693.32,0,0,33.8,9,0
C100984,MidMarket,24,602.45,0,1,20.3,48,0
C100985,SMB,17,131.04,3,4,24.9,13,0
C100986,SMB,20,140.27,1,2,26.4,32,0
C100987,Enterprise,30,2781.67,1,1,22.5,25,0
C100988,SMB,22,167.27,4,3,5.2,-5,1
C100989,MidMarket,23,577.85,1,0,42.7,2,0
C100990,SMB,23,216.71,2,1,20.4,1,1
C100991,MidMarket,23,532.54,0,1,21.5,-1,0
C100992,SMB,14,101.86,3,0,21.2,31,0
C100993,Enterprise,27,2513.27,2,0,38.0,3,0
C100994,SMB,8,104.99,4,1,40.0,7,1
C100995,SMB,19,197.01,2,2,29.4,46,0
C100996,SMB,30,96.05,1,1,3.1,23,0
C100997,MidMarket,20,785.53,0,0,46.4,37,0
C100998,MidMarket,13,579.68,2,0,27.4,4,0
C100999,MidMarket,5,587.37,0,0,32.6,-1,0
C101000,SMB,13,57.1,3,3,12.4,23,0
C101001,SMB,23,226.07,4,1,16.5,26,0
C101002,MidMarket,7,742.7,0,1,40.3,15,0
C101003,Enterprise,8,3395.26,2,0,39.5,0,0
C101004,SMB,25,217.75,2,1,29.5,10,0
C101005,SMB,16,98.73,2,1,27.8,36,0
C101006,SMB,15,103.52,2,1,27.3,36,0
C101007,SMB,29,212.48,5,1,10.9,24,0
C101008,SMB,13,225.17,5,2,27.2,-11,0
C101009,MidMarket,12,453.2,1,0,49.5,43,0
C101010,SMB,17,93.12,2,1,15.5,49,0
C101011,Enterprise,34,2775.81,2,0,54.3,50,0
C101012,SMB,16,182.29,3,2,11.8,19,0
C101013,MidMarket,24,582.43,2,0,26.4,28,0
C101014,MidMarket,26,648.7,1,1,29.1,5,0
C101015,SMB,17,135.96,0,3,29.5,27,0
C101016,SMB,24,109.92,0,2,14.9,12,0
C101017,SMB,16,186.92,0,1,28.8,33,0
C101018,Enterprise,26,2805.76,1,0,77.9,59,0
C101019,SMB,19,158.34,1,1,42.3,30,0
C101020,Enterprise,33,2506.12,3,1,48.3,19,0
C101021,SMB,13,134.8,2,0,29.5,24,0
C101022,MidMarket,26,506.49,1,3,43.8,2,0
C101023,SMB,20,222.07,5,2,22.4,1,0
C101024,SMB,18,162.23,1,0,15.6,5,0
